1707588561165, 1112914, -6512, -3888, 1824
1707588561176, 1112925, -6496, -3888, 1776
1707588561187, 1112936, -6544, -3920, 1744
1707588561198, 1112947, -6512, -3904, 1552
1707588561208, 1112958, -6560, -3888, 1744
1707588561220, 1112969, -6544, -3824, 1728
1707588561231, 1112980, -6480, -3808, 1856
1707588561241, 1112991, -6592, -3856, 1776
1707588561253, 1113002, -6512, -3904, 1760
1707588561263, 1113013, -6560, -3872, 1728
1707588561274, 1113024, -6496, -3840, 1744
1707588561286, 1113035, -6560, -3984, 1760
1707588561296, 1113046, -6512, -3920, 1760
1707588561307, 1113057, -6576, -3872, 1680
1707588561318, 1113068, -6592, -3888, 1664
1707588561329, 1113079, -6608, -3840, 1712
1707588561340, 1113090, -6656, -3856, 1696
1707588561351, 1113101, -6560, -3824, 1664
1707588561362, 1113112, -6576, -3872, 1696
1707588561373, 1113123, -6544, -3920, 1856
1707588561384, 1113134, -6512, -3936, 1792
1707588561395, 1113145, -6576, -3920, 1760
1707588561406, 1113156, -6592, -3872, 1760
1707588561417, 1113167, -6560, -3872, 1760
1707588561428, 1113178, -6576, -3856, 1936
1707588561439, 1113189, -6560, -3856, 1808
1707588561450, 1113200, -6512, -3888, 1760
1707588561461, 1113211, -6464, -3888, 1744
1707588561472, 1113222, -6528, -3888, 1664
1707588561483, 1113233, -6544, -3856, 1744
1707588561494, 1113244, -6560, -3872, 1776
1707588561505, 1113255, -6592, -3824, 1728
1707588561516, 1113266, -6608, -3728, 1856
1707588561527, 1113277, -6640, -3808, 1744
1707588561539, 1113288, -6560, -3856, 1744
1707588561549, 1113299, -6560, -3872, 1712
1707588561559, 1113310, -6512, -3904, 1760
1707588561571, 1113321, -6512, -3968, 1744
1707588561582, 1113332, -6496, -3952, 1664
1707588561593, 1113343, -6544, -3872, 1712
1707588561604, 1113354, -6528, -3888, 1824
1707588561615, 1113365, -6560, -3856, 1696
1707588561626, 1113376, -6560, -3840, 1744
1707588561637, 1113387, -6608, -3840, 1776
1707588561648, 1113398, -6560, -3824, 1792
1707588561659, 1113409, -6544, -3856, 1648
1707588561670, 1113420, -6464, -3936, 1696
1707588561681, 1113431, -6544, -3872, 1728
1707588561693, 1113442, -6512, -3920, 1712
1707588561703, 1113453, -6544, -3936, 1760
1707588561714, 1113464, -6528, -3888, 1824
1707588561725, 1113475, -6544, -3920, 1792
1707588561736, 1113486, -6528, -3984, 1712
1707588561747, 1113497, -6592, -3968, 1712
1707588561758, 1113508, -6736, -3888, 1728
1707588561769, 1113519, -6560, -3824, 1712
1707588561780, 1113530, -6576, -3808, 1664
1707588561792, 1113541, -6576, -3840, 1760
1707588561802, 1113552, -6480, -3808, 1824
1707588561813, 1113563, -6528, -3856, 1728
1707588561824, 1113574, -6528, -3920, 1728
1707588561835, 1113585, -6544, -3872, 1856
1707588561846, 1113596, -6512, -3920, 1744
1707588561857, 1113607, -6544, -3888, 1792
1707588561868, 1113618, -6592, -3872, 1792
1707588561879, 1113629, -6544, -3792, 1712
1707588561890, 1113640, -6544, -3840, 1680
1707588561901, 1113651, -6544, -3856, 1712
1707588561913, 1113662, -6544, -3840, 1776
1707588561923, 1113673, -6592, -3824, 1568
1707588561934, 1113684, -6512, -3856, 1728
1707588561945, 1113695, -6576, -3888, 1632
1707588561956, 1113706, -6560, -3872, 1680
1707588561967, 1113717, -6544, -3904, 1696
1707588561978, 1113728, -6528, -3856, 1680
1707588561989, 1113739, -6544, -3856, 1680
1707588562000, 1113750, -6512, -3856, 1776
1707588562011, 1113761, -6576, -3904, 1760
1707588562022, 1113772, -6576, -3888, 1776
1707588562033, 1113783, -6544, -3856, 1712
1707588562044, 1113794, -6496, -3856, 1760
1707588562055, 1113805, -6544, -3872, 1696
1707588562067, 1113816, -6608, -3904, 1584
1707588562076, 1113827, -6560, -3936, 1760
1707588562087, 1113838, -6592, -3872, 1776
1707588562098, 1113849, -6544, -3856, 1824
1707588562111, 1113860, -6608, -3840, 1760
1707588562121, 1113871, -6576, -3872, 1744
1707588562132, 1113882, -6544, -3888, 1744
1707588562143, 1113893, -6512, -3872, 1728
1707588562154, 1113904, -6592, -3872, 1680
1707588562165, 1113915, -6592, -3872, 1744
1707588562175, 1113926, -6512, -3872, 1760
1707588562188, 1113937, -6432, -3840, 1760
1707588562198, 1113948, -6576, -3888, 1776
1707588562210, 1113959, -6576, -3952, 1776
1707588562221, 1113970, -6560, -3920, 1712
1707588562231, 1113981, -6576, -3920, 1696
1707588562243, 1113992, -6640, -3872, 1696
1707588562253, 1114003, -6560, -3856, 1760
1707588562264, 1114014, -6592, -3840, 1808
1707588562275, 1114025, -6608, -3872, 1792
1707588562286, 1114036, -6528, -3840, 1728
1707588562297, 1114047, -6624, -3840, 1632
1707588562308, 1114058, -6576, -3872, 1728
1707588562319, 1114069, -6512, -3904, 1680
1707588562330, 1114080, -6528, -3840, 1760
1707588562341, 1114091, -6512, -3840, 1792
1707588562352, 1114102, -6528, -3904, 1744
1707588562363, 1114113, -6624, -3872, 1664
1707588562374, 1114124, -6560, -3840, 1760
1707588562385, 1114135, -6640, -3952, 1712
1707588562396, 1114146, -6544, -3856, 1680
1707588562407, 1114157, -6592, -3856, 1696
1707588562418, 1114168, -6624, -3792, 1712
1707588562429, 1114179, -6608, -3888, 1792
1707588562440, 1114190, -6592, -3904, 1728
1707588562451, 1114201, -6496, -3920, 1728
1707588562462, 1114212, -6576, -3840, 1776
1707588562474, 1114223, -6560, -3888, 1632
1707588562485, 1114234, -6560, -3904, 1712
1707588562496, 1114245, -6592, -3904, 1792
1707588562505, 1114256, -6512, -3904, 1808
1707588562518, 1114267, -6560, -3856, 1728
1707588562529, 1114278, -6592, -3840, 1552
1707588562538, 1114289, -6544, -3792, 1728
1707588562551, 1114300, -6640, -3840, 1776
1707588562561, 1114311, -6544, -3888, 1808
1707588562572, 1114322, -6560, -3952, 1776
1707588562583, 1114333, -6544, -4000, 1632
1707588562594, 1114344, -6592, -3920, 1712
1707588562605, 1114355, -6608, -3888, 1680
1707588562616, 1114366, -6624, -3840, 1648
1707588562627, 1114377, -6576, -3776, 1664
1707588562638, 1114388, -6576, -3776, 1712
1707588562649, 1114399, -6592, -3856, 1760
1707588562660, 1114410, -6608, -3840, 1808
1707588562671, 1114421, -6592, -3872, 1680
1707588562682, 1114432, -6656, -3920, 1792
1707588562693, 1114443, -6496, -3968, 1760
1707588562705, 1114454, -6528, -3888, 1872
1707588562715, 1114465, -6496, -3872, 1792
1707588562726, 1114476, -6496, -3920, 1792
1707588562738, 1114487, -6544, -3904, 1728
1707588562748, 1114498, -6512, -3840, 1728
1707588562759, 1114509, -6592, -3808, 1632
1707588562770, 1114520, -6560, -3808, 1680
1707588562781, 1114531, -6560, -3808, 1680
1707588562792, 1114542, -6608, -3840, 1680
1707588562803, 1114553, -6560, -3760, 1728
1707588562814, 1114564, -6544, -3840, 1984
1707588562825, 1114575, -6480, -3936, 1792
1707588562836, 1114586, -6528, -3984, 1728
1707588562847, 1114597, -6640, -3920, 1664
1707588562858, 1114608, -6608, -3936, 1680
1707588562869, 1114619, -6576, -3872, 1728
1707588562880, 1114630, -6560, -3792, 1776
1707588562892, 1114641, -6544, -3776, 1808
1707588562902, 1114652, -6544, -3792, 1824
1707588562912, 1114663, -6528, -3872, 1760
1707588562924, 1114674, -6608, -3904, 1728
1707588562936, 1114685, -6576, -3872, 1904
1707588562946, 1114696, -6560, -3840, 1664
1707588562957, 1114707, -6544, -3840, 1760
1707588562969, 1114718, -6464, -3856, 1728
1707588562978, 1114729, -6608, -3856, 1744
1707588562990, 1114740, -6464, -3856, 1872
1707588563001, 1114751, -6528, -3824, 1744
1707588563012, 1114762, -6608, -3888, 1728
1707588563023, 1114773, -6720, -3904, 1632
1707588563035, 1114784, -6624, -3760, 1632
1707588563045, 1114795, -6496, -3824, 1824
1707588563056, 1114806, -6480, -3824, 1776
1707588563067, 1114817, -6576, -3888, 1904
1707588563078, 1114828, -6480, -4016, 1760
1707588563089, 1114839, -6496, -3936, 1696
1707588563100, 1114850, -6480, -3904, 1744
1707588563111, 1114861, -6640, -3904, 1728
1707588563122, 1114872, -6656, -3808, 1600
1707588563133, 1114883, -7200, -3424, 2752
1707588563143, 1114894, -6624, -3584, 1616
1707588563155, 1114905, -6624, -3760, 1696
1707588563166, 1114916, -6560, -3888, 1728
1707588563177, 1114927, -6560, -3936, 1744
1707588563188, 1114938, -6560, -3952, 1744
1707588563199, 1114949, -6528, -3968, 1856
1707588563210, 1114960, -6544, -3920, 1744
1707588563221, 1114971, -6608, -3904, 1808
1707588563232, 1114982, -6592, -3888, 1840
1707588563243, 1114993, -6608, -3888, 1872
1707588563254, 1115004, -6528, -3840, 1776
1707588563265, 1115015, -6576, -3808, 1600
1707588563276, 1115026, -6592, -3776, 1792
1707588563287, 1115037, -6656, -3616, 8080
1707588563298, 1115048, -6544, -3872, 2672
1707588563309, 1115059, -6528, -3744, 1744
1707588563320, 1115070, -6624, -3792, 1712
1707588563331, 1115081, -6544, -3760, 1760
1707588563342, 1115092, -6512, -3824, 1728
1707588563353, 1115103, -6592, -3856, 1680
1707588563364, 1115114, -6528, -3984, 1696
1707588563375, 1115125, -6512, -3920, 1760
1707588563386, 1115136, -6528, -3872, 1792
1707588563397, 1115147, -6512, -3856, 1792
1707588563408, 1115158, -6528, -3904, 1808
1707588563419, 1115169, -6528, -3856, 1760
1707588563430, 1115180, -6544, -3904, 1760
1707588563441, 1115191, -6496, -3792, 1680
1707588563452, 1115202, -6528, -3872, 1680
1707588563463, 1115213, -6592, -3840, 1808
1707588563474, 1115224, -6512, -3792, 1792
1707588563486, 1115235, -6544, -3856, 1760
1707588563496, 1115246, -6640, -3856, 1776
1707588563507, 1115257, -6576, -3872, 1696
1707588563518, 1115268, -6624, -3904, 1728
1707588563530, 1115279, -6528, -3920, 1696
1707588563540, 1115290, -6624, -3904, 1664
1707588563551, 1115301, -6592, -3856, 1808
1707588563562, 1115312, -6576, -3824, 1744
1707588563573, 1115323, -6560, -3808, 1808
1707588563584, 1115334, -6496, -3904, 1696
1707588563595, 1115345, -6560, -3920, 1584
1707588563606, 1115356, -6624, -3840, 1680
1707588563617, 1115367, -6544, -3904, 1728
1707588563628, 1115378, -6544, -3872, 1776
1707588563639, 1115389, -6560, -3872, 1744
1707588563650, 1115400, -6592, -3888, 1808
1707588563661, 1115411, -6688, -3856, 1760
1707588563672, 1115422, -6528, -3840, 1792
1707588563683, 1115433, -6544, -3808, 1456
1707588563694, 1115444, -6528, -3872, 1744
1707588563705, 1115455, -6560, -3904, 1824
1707588563715, 1115466, -6480, -3888, 1776
1707588563726, 1115477, -6528, -3952, 1712
1707588563738, 1115488, -6464, -3856, 1696
1707588563749, 1115499, -6384, -3952, 1712
1707588563760, 1115510, -6576, -3872, 1760
1707588563771, 1115521, -6672, -3840, 1696
1707588563782, 1115532, -6592, -3792, 1744
1707588563793, 1115543, -6608, -3808, 1728
1707588563804, 1115554, -6560, -3840, 1712
1707588563815, 1115565, -6576, -3808, 1728
1707588563826, 1115576, -6576, -3888, 1648
1707588563837, 1115587, -6656, -3936, 1776
1707588563849, 1115598, -6528, -3920, 1728
1707588563859, 1115609, -6560, -3936, 1552
1707588563871, 1115620, -6544, -3856, 1744
1707588563881, 1115631, -6512, -3888, 1760
1707588563892, 1115642, -6528, -3872, 1792
1707588563903, 1115653, -6576, -3872, 1728
1707588563914, 1115664, -6576, -3904, 1776
1707588563926, 1115675, -6704, -3856, 1664
1707588563937, 1115686, -6560, -3856, 1648
1707588563947, 1115697, -6528, -3936, 1792
1707588563958, 1115708, -6560, -3920, 1728
1707588563969, 1115719, -6528, -3856, 1760
1707588563980, 1115730, -6560, -3904, 1808
1707588563991, 1115741, -6560, -3888, 1712
1707588564002, 1115752, -6480, -3904, 1920
1707588564013, 1115763, -6480, -3904, 1696
1707588564024, 1115774, -6528, -3936, 1760
1707588564036, 1115785, -6512, -3888, 1712
1707588564046, 1115796, -6528, -3856, 1776
1707588564056, 1115807, -6496, -3824, 1856
1707588564069, 1115818, -6624, -3792, 1760
1707588564080, 1115829, -6544, -3888, 1744
1707588564090, 1115840, -6656, -3792, 1712
1707588564101, 1115851, -6576, -3888, 1728
1707588564112, 1115862, -6544, -3872, 1680
1707588564123, 1115873, -6560, -3920, 1680
1707588564134, 1115884, -6544, -3920, 1744
1707588564145, 1115895, -6624, -3904, 1712
1707588564156, 1115906, -6768, -3872, 1696
1707588564166, 1115917, -6480, -3920, 1680
1707588564179, 1115928, -6464, -3888, 1776
1707588564189, 1115939, -6528, -3872, 1744
1707588564200, 1115950, -6512, -4000, 1744
1707588564211, 1115961, -6560, -3936, 1776
1707588564222, 1115972, -6512, -3952, 1792
1707588564232, 1115983, -6496, -3888, 1904
1707588564244, 1115994, -6416, -3904, 1792
1707588564256, 1116005, -6528, -3936, 1808
1707588564267, 1116016, -6496, -3952, 1712
1707588564278, 1116027, -6544, -3920, 1728
1707588564288, 1116038, -6544, -3936, 1504
1707588564299, 1116049, -6592, -3952, 1712
1707588564309, 1116060, -6544, -3888, 1760
1707588564321, 1116071, -6560, -3888, 1728
1707588564332, 1116082, -6480, -3920, 1776
1707588564342, 1116093, -6544, -3840, 1728
1707588564354, 1116104, -6672, -3856, 1744
1707588564365, 1116115, -6512, -3856, 1696
1707588564377, 1116126, -6528, -3920, 1760
1707588564387, 1116137, -6544, -3904, 1712
1707588564398, 1116148, -6544, -3936, 1712
1707588564410, 1116159, -6576, -3968, 1648
1707588564420, 1116170, -6528, -3936, 1696
1707588564431, 1116181, -6512, -3904, 1696
1707588564442, 1116192, -6432, -3904, 1776
1707588564453, 1116203, -6512, -3840, 1760
1707588564464, 1116214, -6544, -3872, 1664
1707588564476, 1116225, -6448, -3968, 1776
1707588564486, 1116236, -6496, -3952, 1792
1707588564497, 1116247, -6480, -3888, 1776
1707588564509, 1116258, -6480, -3920, 1712
1707588564519, 1116269, -6544, -3888, 1632
1707588564530, 1116280, -6560, -3920, 1744
1707588564541, 1116291, -6528, -3952, 1808
1707588564552, 1116302, -6544, -3952, 1968
1707588564563, 1116313, -6528, -3920, 1728
1707588564574, 1116324, -6480, -3952, 1744
1707588564585, 1116335, -6496, -3920, 1664
1707588564596, 1116346, -6512, -3952, 1696
1707588564607, 1116357, -6528, -3840, 1744
1707588564618, 1116368, -6512, -3824, 1728
1707588564629, 1116379, -6560, -3840, 1680
1707588564640, 1116390, -6672, -3808, 1632
1707588564651, 1116401, -6512, -3840, 1680
1707588564662, 1116412, -6464, -3936, 1776
1707588564673, 1116423, -6496, -3984, 1776
1707588564684, 1116434, -6448, -4016, 1696
1707588564695, 1116445, -6512, -4048, 1616
1707588564705, 1116456, -6528, -3936, 1616
1707588564717, 1116467, -6576, -3920, 1744
1707588564728, 1116478, -6624, -3840, 1840
1707588564739, 1116489, -6544, -3792, 1840
1707588564750, 1116500, -6624, -3872, 1712
1707588564761, 1116511, -6640, -3920, 1728
1707588564773, 1116522, -6528, -3968, 1728
1707588564783, 1116533, -6480, -4000, 1616
1707588564794, 1116544, -6576, -4000, 1680
1707588564805, 1116555, -6624, -3968, 1712
1707588564816, 1116566, -6512, -3920, 1664
1707588564827, 1116577, -6496, -3920, 1728
1707588564839, 1116588, -6544, -3904, 1664
1707588564849, 1116599, -6496, -3904, 1728
1707588564860, 1116610, -6528, -3920, 1696
1707588564872, 1116621, -6432, -3888, 1824
1707588564882, 1116632, -6560, -3840, 1648
1707588564893, 1116643, -6528, -3856, 1760
1707588564904, 1116654, -6544, -3856, 1808
1707588564915, 1116665, -6512, -3856, 1728
1707588564926, 1116676, -6592, -3856, 1888
1707588564937, 1116687, -6576, -3856, 1760
1707588564948, 1116698, -6592, -3872, 1744
1707588564960, 1116709, -6656, -3872, 1616
1707588564971, 1116720, -6608, -3856, 1584
1707588564982, 1116731, -6624, -3792, 1584
1707588564993, 1116742, -6464, -3808, 1600
1707588565003, 1116753, -6512, -3936, 1712
1707588565014, 1116764, -6592, -3856, 1696
1707588565025, 1116775, -6432, -3824, 1648
1707588565036, 1116786, -6448, -3776, 1744
1707588565047, 1116797, -6544, -3952, 1760
1707588565058, 1116808, -6368, -4000, 1888
1707588565069, 1116819, -6528, -3888, 2176
1707588565080, 1116830, -6560, -3904, 1904
1707588565091, 1116841, -6496, -3920, 1920
1707588565102, 1116852, -6592, -3984, 1904
1707588565113, 1116863, -6608, -4032, 1936
1707588565124, 1116874, -6592, -3904, 1776
1707588565135, 1116885, -6448, -3632, 1472
1707588565146, 1116896, -6576, -3600, 1264
1707588565158, 1116907, -6592, -3664, 1696
1707588565168, 1116918, -6624, -3792, 1888
1707588565179, 1116929, -6528, -3968, 1856
1707588565190, 1116940, -6624, -4080, 1712
1707588565200, 1116951, -6592, -4080, 1712
1707588565213, 1116962, -6608, -4032, 1680
1707588565223, 1116973, -6640, -3856, 1776
1707588565234, 1116984, -6944, -4496, 4176
1707588565245, 1116995, -6624, -3456, 1600
1707588565256, 1117006, -6480, -3632, 1872
1707588565267, 1117017, -6576, -3824, 2048
1707588565278, 1117028, -6448, -3984, 1936
1707588565289, 1117039, -6496, -4064, 1856
1707588565300, 1117050, -6528, -4064, 1792
1707588565311, 1117061, -6480, -3984, 1792
1707588565321, 1117072, -6528, -3904, 1920
1707588565333, 1117083, -6624, -3888, 2032
1707588565344, 1117094, -6624, -3808, 1872
1707588565355, 1117105, -6608, -3808, 1664
1707588565367, 1117116, -6512, -3712, 1472
1707588565377, 1117127, -6624, -3712, 1408
1707588565389, 1117138, -6144, -3680, 3216
1707588565399, 1117149, -6720, -3600, 1280
1707588565410, 1117160, -6592, -3840, 1632
1707588565421, 1117171, -6640, -3920, 1616
1707588565432, 1117182, -6528, -3872, 1792
1707588565443, 1117193, -6528, -3904, 1760
1707588565454, 1117204, -6480, -3888, 1888
1707588565465, 1117215, -6512, -3904, 1856
1707588565476, 1117226, -6528, -3808, 1888
1707588565487, 1117237, -6528, -3840, 1760
1707588565498, 1117248, -6496, -3904, 1776
1707588565509, 1117259, -6528, -3920, 1776
1707588565521, 1117270, -6544, -3888, 1792
1707588565531, 1117281, -6480, -3872, 2032
1707588565542, 1117292, -6496, -3888, 1840
1707588565553, 1117303, -6464, -3856, 1840
1707588565564, 1117314, -6400, -3904, 1888
1707588565575, 1117325, -6528, -3904, 1840
1707588565586, 1117336, -6528, -3872, 1840
1707588565597, 1117347, -6528, -3872, 1808
1707588565609, 1117358, -6560, -3792, 1744
1707588565620, 1117369, -6592, -3792, 1712
1707588565630, 1117380, -6528, -3808, 1696
1707588565642, 1117391, -6576, -3856, 1840
1707588565653, 1117402, -6432, -3872, 1984
1707588565664, 1117413, -6544, -3856, 1744
1707588565674, 1117424, -6512, -3840, 1744
1707588565685, 1117435, -6464, -3968, 1760
1707588565696, 1117446, -6480, -3936, 1808
1707588565707, 1117457, -6496, -3888, 1616
1707588565718, 1117468, -6496, -3840, 1824
1707588565728, 1117479, -6560, -3840, 1808
1707588565741, 1117490, -6592, -3824, 1792
1707588565751, 1117501, -6560, -3904, 1808
1707588565762, 1117512, -6592, -3872, 1936
1707588565773, 1117523, -6592, -3872, 1792
1707588565784, 1117534, -6480, -3904, 1808
1707588565795, 1117545, -6528, -3904, 1840
1707588565806, 1117556, -6464, -3904, 1840
1707588565817, 1117567, -6448, -3936, 1888
1707588565828, 1117578, -6448, -3920, 1872
1707588565839, 1117589, -6496, -3888, 1792
1707588565851, 1117600, -6480, -3920, 1808
1707588565861, 1117611, -6464, -3872, 1792
1707588565872, 1117622, -6528, -3872, 1808
1707588565883, 1117633, -6528, -3824, 1728
1707588565894, 1117644, -6576, -3872, 1776
1707588565905, 1117655, -6496, -3872, 1776
1707588565916, 1117666, -6496, -3872, 1808
1707588565927, 1117677, -6528, -3888, 1824
1707588565938, 1117688, -6528, -3888, 1904
1707588565950, 1117699, -6544, -3872, 1760
1707588565960, 1117710, -6544, -3872, 1696
1707588565971, 1117721, -6608, -3824, 1824
1707588565982, 1117732, -6608, -3808, 1776
